,key,value
0,"model=bert,learning_rate=1e-05,batch_size=8,train_duration",375.91646003723145
1,"model=bert,learning_rate=1e-05,batch_size=8,train_num_samples",8954.0
2,"model=bert,learning_rate=1e-05,batch_size=8,acc_id_0",0.8680297397769516
3,"model=bert,learning_rate=1e-05,batch_size=8,f1_id_0",0.8680297397769516
4,"model=bert,learning_rate=1e-05,batch_size=8,predict_duration",0.6277446746826172
5,"model=bert,learning_rate=1e-05,batch_size=8,predict_num_samples",1076.0
6,"model=bert,learning_rate=1e-05,batch_size=8,acc_id_all",0.8680297397769516
7,"model=bert,learning_rate=1e-05,batch_size=8,f1_id_all",0.8680297397769516
8," model=bert,learning_rate=1e-05,batch_size=8,total_duration",383.27570509910583
9,"model=bert,learning_rate=3e-05,batch_size=8,train_duration",322.16067910194397
10,"model=bert,learning_rate=3e-05,batch_size=8,train_num_samples",8954.0
11,"model=bert,learning_rate=3e-05,batch_size=8,acc_id_0",0.862453531598513
12,"model=bert,learning_rate=3e-05,batch_size=8,f1_id_0",0.862453531598513
13,"model=bert,learning_rate=3e-05,batch_size=8,predict_duration",0.6312556266784668
14,"model=bert,learning_rate=3e-05,batch_size=8,predict_num_samples",1076.0
15,"model=bert,learning_rate=3e-05,batch_size=8,acc_id_all",0.862453531598513
16,"model=bert,learning_rate=3e-05,batch_size=8,f1_id_all",0.862453531598513
17," model=bert,learning_rate=3e-05,batch_size=8,total_duration",328.28930401802063
18,"model=bert,learning_rate=5e-05,batch_size=8,train_duration",160.1623077392578
19,"model=bert,learning_rate=5e-05,batch_size=8,train_num_samples",8954.0
20,"model=bert,learning_rate=5e-05,batch_size=8,acc_id_0",0.017657992565055763
21,"model=bert,learning_rate=5e-05,batch_size=8,f1_id_0",0.017657992565055763
22,"model=bert,learning_rate=5e-05,batch_size=8,predict_duration",0.6292939186096191
23,"model=bert,learning_rate=5e-05,batch_size=8,predict_num_samples",1076.0
24,"model=bert,learning_rate=5e-05,batch_size=8,acc_id_all",0.017657992565055763
25,"model=bert,learning_rate=5e-05,batch_size=8,f1_id_all",0.017657992565055763
26," model=bert,learning_rate=5e-05,batch_size=8,total_duration",166.23583221435547
27,"model=bert,learning_rate=1e-05,batch_size=16,train_duration",279.0629012584686
28,"model=bert,learning_rate=1e-05,batch_size=16,train_num_samples",8954.0
29,"model=bert,learning_rate=1e-05,batch_size=16,acc_id_0",0.8763940520446096
30,"model=bert,learning_rate=1e-05,batch_size=16,f1_id_0",0.8763940520446096
31,"model=bert,learning_rate=1e-05,batch_size=16,predict_duration",0.6322972774505615
32,"model=bert,learning_rate=1e-05,batch_size=16,predict_num_samples",1076.0
33,"model=bert,learning_rate=1e-05,batch_size=16,acc_id_all",0.8763940520446096
34,"model=bert,learning_rate=1e-05,batch_size=16,f1_id_all",0.8763940520446096
35," model=bert,learning_rate=1e-05,batch_size=16,total_duration",285.1601538658142
36,"model=bert,learning_rate=3e-05,batch_size=16,train_duration",186.212562084198
37,"model=bert,learning_rate=3e-05,batch_size=16,train_num_samples",8954.0
38,"model=bert,learning_rate=3e-05,batch_size=16,acc_id_0",0.8698884758364313
39,"model=bert,learning_rate=3e-05,batch_size=16,f1_id_0",0.8698884758364313
40,"model=bert,learning_rate=3e-05,batch_size=16,predict_duration",0.6275386810302734
41,"model=bert,learning_rate=3e-05,batch_size=16,predict_num_samples",1076.0
42,"model=bert,learning_rate=3e-05,batch_size=16,acc_id_all",0.8698884758364313
43,"model=bert,learning_rate=3e-05,batch_size=16,f1_id_all",0.8698884758364313
44," model=bert,learning_rate=3e-05,batch_size=16,total_duration",192.3283863067627
45,"model=bert,learning_rate=5e-05,batch_size=16,train_duration",217.76742672920227
46,"model=bert,learning_rate=5e-05,batch_size=16,train_num_samples",8954.0
47,"model=bert,learning_rate=5e-05,batch_size=16,acc_id_0",0.8271375464684015
48,"model=bert,learning_rate=5e-05,batch_size=16,f1_id_0",0.8271375464684015
49,"model=bert,learning_rate=5e-05,batch_size=16,predict_duration",0.6293773651123047
50,"model=bert,learning_rate=5e-05,batch_size=16,predict_num_samples",1076.0
51,"model=bert,learning_rate=5e-05,batch_size=16,acc_id_all",0.8271375464684015
52,"model=bert,learning_rate=5e-05,batch_size=16,f1_id_all",0.8271375464684015
53," model=bert,learning_rate=5e-05,batch_size=16,total_duration",224.19244599342346
54,"model=bert,learning_rate=1e-05,batch_size=32,train_duration",270.2487225532532
55,"model=bert,learning_rate=1e-05,batch_size=32,train_num_samples",8954.0
56,"model=bert,learning_rate=1e-05,batch_size=32,acc_id_0",0.8847583643122676
57,"model=bert,learning_rate=1e-05,batch_size=32,f1_id_0",0.8847583643122676
58,"model=bert,learning_rate=1e-05,batch_size=32,predict_duration",0.6284205913543701
59,"model=bert,learning_rate=1e-05,batch_size=32,predict_num_samples",1076.0
60,"model=bert,learning_rate=1e-05,batch_size=32,acc_id_all",0.8847583643122676
61,"model=bert,learning_rate=1e-05,batch_size=32,f1_id_all",0.8847583643122676
62," model=bert,learning_rate=1e-05,batch_size=32,total_duration",276.53166151046753
63,"model=bert,learning_rate=3e-05,batch_size=32,train_duration",103.93347907066345
64,"model=bert,learning_rate=3e-05,batch_size=32,train_num_samples",8954.0
65,"model=bert,learning_rate=3e-05,batch_size=32,acc_id_0",0.8568773234200744
66,"model=bert,learning_rate=3e-05,batch_size=32,f1_id_0",0.8568773234200745
67,"model=bert,learning_rate=3e-05,batch_size=32,predict_duration",0.6333913803100586
68,"model=bert,learning_rate=3e-05,batch_size=32,predict_num_samples",1076.0
69,"model=bert,learning_rate=3e-05,batch_size=32,acc_id_all",0.8568773234200744
70,"model=bert,learning_rate=3e-05,batch_size=32,f1_id_all",0.8568773234200745
71," model=bert,learning_rate=3e-05,batch_size=32,total_duration",110.0287938117981
72,"model=bert,learning_rate=5e-05,batch_size=32,train_duration",125.07830667495728
73,"model=bert,learning_rate=5e-05,batch_size=32,train_num_samples",8954.0
74,"model=bert,learning_rate=5e-05,batch_size=32,acc_id_0",0.8364312267657993
75,"model=bert,learning_rate=5e-05,batch_size=32,f1_id_0",0.8364312267657993
76,"model=bert,learning_rate=5e-05,batch_size=32,predict_duration",0.6343226432800293
77,"model=bert,learning_rate=5e-05,batch_size=32,predict_num_samples",1076.0
78,"model=bert,learning_rate=5e-05,batch_size=32,acc_id_all",0.8364312267657993
79,"model=bert,learning_rate=5e-05,batch_size=32,f1_id_all",0.8364312267657993
80," model=bert,learning_rate=5e-05,batch_size=32,total_duration",131.18110179901123
81,"model=bert,learning_rate=1e-05,batch_size=64,train_duration",263.6691520214081
82,"model=bert,learning_rate=1e-05,batch_size=64,train_num_samples",8954.0
83,"model=bert,learning_rate=1e-05,batch_size=64,acc_id_0",0.8866171003717472
84,"model=bert,learning_rate=1e-05,batch_size=64,f1_id_0",0.8866171003717472
85,"model=bert,learning_rate=1e-05,batch_size=64,predict_duration",0.6291482448577881
86,"model=bert,learning_rate=1e-05,batch_size=64,predict_num_samples",1076.0
87,"model=bert,learning_rate=1e-05,batch_size=64,acc_id_all",0.8866171003717472
88,"model=bert,learning_rate=1e-05,batch_size=64,f1_id_all",0.8866171003717472
89," model=bert,learning_rate=1e-05,batch_size=64,total_duration",269.8643400669098
90,"model=bert,learning_rate=3e-05,batch_size=64,train_duration",122.67385768890381
91,"model=bert,learning_rate=3e-05,batch_size=64,train_num_samples",8954.0
92,"model=bert,learning_rate=3e-05,batch_size=64,acc_id_0",0.8717472118959108
93,"model=bert,learning_rate=3e-05,batch_size=64,f1_id_0",0.8717472118959108
94,"model=bert,learning_rate=3e-05,batch_size=64,predict_duration",0.6262876987457275
95,"model=bert,learning_rate=3e-05,batch_size=64,predict_num_samples",1076.0
96,"model=bert,learning_rate=3e-05,batch_size=64,acc_id_all",0.8717472118959108
97,"model=bert,learning_rate=3e-05,batch_size=64,f1_id_all",0.8717472118959108
98," model=bert,learning_rate=3e-05,batch_size=64,total_duration",128.80166244506836
99,"model=bert,learning_rate=5e-05,batch_size=64,train_duration",87.15441656112671
100,"model=bert,learning_rate=5e-05,batch_size=64,train_num_samples",8954.0
101,"model=bert,learning_rate=5e-05,batch_size=64,acc_id_0",0.870817843866171
102,"model=bert,learning_rate=5e-05,batch_size=64,f1_id_0",0.870817843866171
103,"model=bert,learning_rate=5e-05,batch_size=64,predict_duration",0.6313045024871826
104,"model=bert,learning_rate=5e-05,batch_size=64,predict_num_samples",1076.0
105,"model=bert,learning_rate=5e-05,batch_size=64,acc_id_all",0.870817843866171
106,"model=bert,learning_rate=5e-05,batch_size=64,f1_id_all",0.870817843866171
107," model=bert,learning_rate=5e-05,batch_size=64,total_duration",93.38091802597046
108,"model=bert,learning_rate=1e-05,batch_size=128,train_duration",337.95405435562134
109,"model=bert,learning_rate=1e-05,batch_size=128,train_num_samples",8954.0
110,"model=bert,learning_rate=1e-05,batch_size=128,acc_id_0",0.8782527881040892
111,"model=bert,learning_rate=1e-05,batch_size=128,f1_id_0",0.8782527881040892
112,"model=bert,learning_rate=1e-05,batch_size=128,predict_duration",0.6318557262420654
113,"model=bert,learning_rate=1e-05,batch_size=128,predict_num_samples",1076.0
114,"model=bert,learning_rate=1e-05,batch_size=128,acc_id_all",0.8782527881040892
115,"model=bert,learning_rate=1e-05,batch_size=128,f1_id_all",0.8782527881040892
116," model=bert,learning_rate=1e-05,batch_size=128,total_duration",344.1258108615875
117,"model=bert,learning_rate=3e-05,batch_size=128,train_duration",170.42505311965942
118,"model=bert,learning_rate=3e-05,batch_size=128,train_num_samples",8954.0
119,"model=bert,learning_rate=3e-05,batch_size=128,acc_id_0",0.8763940520446096
120,"model=bert,learning_rate=3e-05,batch_size=128,f1_id_0",0.8763940520446096
121,"model=bert,learning_rate=3e-05,batch_size=128,predict_duration",0.6286640167236328
122,"model=bert,learning_rate=3e-05,batch_size=128,predict_num_samples",1076.0
123,"model=bert,learning_rate=3e-05,batch_size=128,acc_id_all",0.8763940520446096
124,"model=bert,learning_rate=3e-05,batch_size=128,f1_id_all",0.8763940520446096
125," model=bert,learning_rate=3e-05,batch_size=128,total_duration",176.93258118629456
126,"model=bert,learning_rate=5e-05,batch_size=128,train_duration",92.94523286819458
127,"model=bert,learning_rate=5e-05,batch_size=128,train_num_samples",8954.0
128,"model=bert,learning_rate=5e-05,batch_size=128,acc_id_0",0.8726765799256505
129,"model=bert,learning_rate=5e-05,batch_size=128,f1_id_0",0.8726765799256505
130,"model=bert,learning_rate=5e-05,batch_size=128,predict_duration",0.6303830146789551
131,"model=bert,learning_rate=5e-05,batch_size=128,predict_num_samples",1076.0
132,"model=bert,learning_rate=5e-05,batch_size=128,acc_id_all",0.8726765799256505
133,"model=bert,learning_rate=5e-05,batch_size=128,f1_id_all",0.8726765799256505
134," model=bert,learning_rate=5e-05,batch_size=128,total_duration",99.0290756225586
