,key,value
0,"model=svm,i=0,dataset=hwu,train_duration",2.7172350883483887
1,"model=svm,i=0,dataset=hwu,train_num_samples",8954.0
2,"model=svm,i=0,dataset=hwu,acc_id_0",0.8150557620817844
3,"model=svm,i=0,dataset=hwu,f1_id_0",0.8150557620817844
4,"model=svm,i=0,dataset=hwu,predict_duration",0.6514840126037598
5,"model=svm,i=0,dataset=hwu,predict_num_samples",1076.0
6,"model=svm,i=0,dataset=hwu,acc_id_all",0.8150557620817844
7,"model=svm,i=0,dataset=hwu,f1_id_all",0.8150557620817844
8," model=svm,i=0,dataset=hwu,total_duration",17.784132957458496
9,"model=bert+adapter,i=0,dataset=hwu,train_duration",40.72736883163452
10,"model=bert+adapter,i=0,dataset=hwu,train_num_samples",8954.0
11,"model=bert+adapter,i=0,dataset=hwu,acc_id_0",0.8754646840148699
12,"model=bert+adapter,i=0,dataset=hwu,f1_id_0",0.87546468401487
13,"model=bert+adapter,i=0,dataset=hwu,predict_duration",1.3410406112670898
14,"model=bert+adapter,i=0,dataset=hwu,predict_num_samples",1076.0
15,"model=bert+adapter,i=0,dataset=hwu,acc_id_all",0.8754646840148699
16,"model=bert+adapter,i=0,dataset=hwu,f1_id_all",0.87546468401487
17," model=bert+adapter,i=0,dataset=hwu,total_duration",49.38924026489258
18,"model=bert-base-uncased,i=0,dataset=hwu,train_duration",873.8365209102631
19,"model=bert-base-uncased,i=0,dataset=hwu,train_num_samples",8954.0
20,"model=bert-base-uncased,i=0,dataset=hwu,acc_id_0",0.8615241635687733
21,"model=bert-base-uncased,i=0,dataset=hwu,f1_id_0",0.8615241635687733
22,"model=bert-base-uncased,i=0,dataset=hwu,predict_duration",1.3008503913879395
23,"model=bert-base-uncased,i=0,dataset=hwu,predict_num_samples",1076.0
24,"model=bert-base-uncased,i=0,dataset=hwu,acc_id_all",0.8615241635687733
25,"model=bert-base-uncased,i=0,dataset=hwu,f1_id_all",0.8615241635687733
26," model=bert-base-uncased,i=0,dataset=hwu,total_duration",881.1378626823425
27,"model=distilbert+adapter,i=0,dataset=hwu,train_duration",34.495683908462524
28,"model=distilbert+adapter,i=0,dataset=hwu,train_num_samples",8954.0
29,"model=distilbert+adapter,i=0,dataset=hwu,acc_id_0",0.8819702602230484
30,"model=distilbert+adapter,i=0,dataset=hwu,f1_id_0",0.8819702602230484
31,"model=distilbert+adapter,i=0,dataset=hwu,predict_duration",0.8621079921722412
32,"model=distilbert+adapter,i=0,dataset=hwu,predict_num_samples",1076.0
33,"model=distilbert+adapter,i=0,dataset=hwu,acc_id_all",0.8819702602230484
34,"model=distilbert+adapter,i=0,dataset=hwu,f1_id_all",0.8819702602230484
35," model=distilbert+adapter,i=0,dataset=hwu,total_duration",40.78706097602844
36,"model=distilbert-base-uncased,i=0,dataset=hwu,train_duration",579.997716665268
37,"model=distilbert-base-uncased,i=0,dataset=hwu,train_num_samples",8954.0
38,"model=distilbert-base-uncased,i=0,dataset=hwu,acc_id_0",0.9052044609665427
39,"model=distilbert-base-uncased,i=0,dataset=hwu,f1_id_0",0.9052044609665427
40,"model=distilbert-base-uncased,i=0,dataset=hwu,predict_duration",0.8529915809631348
41,"model=distilbert-base-uncased,i=0,dataset=hwu,predict_num_samples",1076.0
42,"model=distilbert-base-uncased,i=0,dataset=hwu,acc_id_all",0.9052044609665427
43,"model=distilbert-base-uncased,i=0,dataset=hwu,f1_id_all",0.9052044609665427
44," model=distilbert-base-uncased,i=0,dataset=hwu,total_duration",586.4156577587128
45,"model=svm,i=1,dataset=hwu,train_duration",2.7493913173675537
46,"model=svm,i=1,dataset=hwu,train_num_samples",8954.0
47,"model=svm,i=1,dataset=hwu,acc_id_0",0.8150557620817844
48,"model=svm,i=1,dataset=hwu,f1_id_0",0.8150557620817844
49,"model=svm,i=1,dataset=hwu,predict_duration",0.6784687042236328
50,"model=svm,i=1,dataset=hwu,predict_num_samples",1076.0
51,"model=svm,i=1,dataset=hwu,acc_id_all",0.8150557620817844
52,"model=svm,i=1,dataset=hwu,f1_id_all",0.8150557620817844
53," model=svm,i=1,dataset=hwu,total_duration",16.71643590927124
54,"model=bert+adapter,i=1,dataset=hwu,train_duration",60.741565227508545
55,"model=bert+adapter,i=1,dataset=hwu,train_num_samples",8954.0
56,"model=bert+adapter,i=1,dataset=hwu,acc_id_0",0.8884758364312267
57,"model=bert+adapter,i=1,dataset=hwu,f1_id_0",0.8884758364312267
58,"model=bert+adapter,i=1,dataset=hwu,predict_duration",1.3500452041625977
59,"model=bert+adapter,i=1,dataset=hwu,predict_num_samples",1076.0
60,"model=bert+adapter,i=1,dataset=hwu,acc_id_all",0.8884758364312267
61,"model=bert+adapter,i=1,dataset=hwu,f1_id_all",0.8884758364312267
62," model=bert+adapter,i=1,dataset=hwu,total_duration",68.23516869544983
63,"model=bert-base-uncased,i=1,dataset=hwu,train_duration",792.4254951477051
64,"model=bert-base-uncased,i=1,dataset=hwu,train_num_samples",8954.0
65,"model=bert-base-uncased,i=1,dataset=hwu,acc_id_0",0.8531598513011153
66,"model=bert-base-uncased,i=1,dataset=hwu,f1_id_0",0.8531598513011153
67,"model=bert-base-uncased,i=1,dataset=hwu,predict_duration",1.2985031604766846
68,"model=bert-base-uncased,i=1,dataset=hwu,predict_num_samples",1076.0
69,"model=bert-base-uncased,i=1,dataset=hwu,acc_id_all",0.8531598513011153
70,"model=bert-base-uncased,i=1,dataset=hwu,f1_id_all",0.8531598513011153
71," model=bert-base-uncased,i=1,dataset=hwu,total_duration",799.7204742431641
72,"model=distilbert+adapter,i=1,dataset=hwu,train_duration",34.48958492279053
73,"model=distilbert+adapter,i=1,dataset=hwu,train_num_samples",8954.0
74,"model=distilbert+adapter,i=1,dataset=hwu,acc_id_0",0.8801115241635687
75,"model=distilbert+adapter,i=1,dataset=hwu,f1_id_0",0.8801115241635687
76,"model=distilbert+adapter,i=1,dataset=hwu,predict_duration",0.8640937805175781
77,"model=distilbert+adapter,i=1,dataset=hwu,predict_num_samples",1076.0
78,"model=distilbert+adapter,i=1,dataset=hwu,acc_id_all",0.8801115241635687
79,"model=distilbert+adapter,i=1,dataset=hwu,f1_id_all",0.8801115241635687
80," model=distilbert+adapter,i=1,dataset=hwu,total_duration",40.638564109802246
81,"model=distilbert-base-uncased,i=1,dataset=hwu,train_duration",576.5767486095428
82,"model=distilbert-base-uncased,i=1,dataset=hwu,train_num_samples",8954.0
83,"model=distilbert-base-uncased,i=1,dataset=hwu,acc_id_0",0.9052044609665427
84,"model=distilbert-base-uncased,i=1,dataset=hwu,f1_id_0",0.9052044609665427
85,"model=distilbert-base-uncased,i=1,dataset=hwu,predict_duration",0.861588716506958
86,"model=distilbert-base-uncased,i=1,dataset=hwu,predict_num_samples",1076.0
87,"model=distilbert-base-uncased,i=1,dataset=hwu,acc_id_all",0.9052044609665427
88,"model=distilbert-base-uncased,i=1,dataset=hwu,f1_id_all",0.9052044609665427
89," model=distilbert-base-uncased,i=1,dataset=hwu,total_duration",583.0336916446686
90,"model=svm,i=2,dataset=hwu,train_duration",2.746857166290283
91,"model=svm,i=2,dataset=hwu,train_num_samples",8954.0
92,"model=svm,i=2,dataset=hwu,acc_id_0",0.8150557620817844
93,"model=svm,i=2,dataset=hwu,f1_id_0",0.8150557620817844
94,"model=svm,i=2,dataset=hwu,predict_duration",0.6667981147766113
95,"model=svm,i=2,dataset=hwu,predict_num_samples",1076.0
96,"model=svm,i=2,dataset=hwu,acc_id_all",0.8150557620817844
