,key,value
0,"dataset=atis,add_adapter=False,num_modules=1,model=svm,train_duration",0.7259066104888916
1,"dataset=atis,add_adapter=False,num_modules=1,model=svm,train_num_samples",4480.0
2,"dataset=atis,add_adapter=False,num_modules=1,model=svm,acc_id_0",0.9193729003359462
3,"dataset=atis,add_adapter=False,num_modules=1,model=svm,f1_id_0",0.9193729003359462
4,"dataset=atis,add_adapter=False,num_modules=1,model=svm,predict_duration",0.13290119171142578
5,"dataset=atis,add_adapter=False,num_modules=1,model=svm,predict_num_samples",893.0
6,"dataset=atis,add_adapter=False,num_modules=1,model=svm,acc_id_all",0.9193729003359462
7,"dataset=atis,add_adapter=False,num_modules=1,model=svm,f1_id_all",0.9193729003359462
8," dataset=atis,add_adapter=False,num_modules=1,model=svm,total_duration",19.76937747001648
9,"dataset=atis,add_adapter=True,num_modules=1,model=bert+adapter,train_duration",54.524497985839844
10,"dataset=atis,add_adapter=True,num_modules=1,model=bert+adapter,train_num_samples",4480.0
11,"dataset=atis,add_adapter=True,num_modules=1,model=bert+adapter,acc_id_0",0.9641657334826428
12,"dataset=atis,add_adapter=True,num_modules=1,model=bert+adapter,f1_id_0",0.9641657334826428
13,"dataset=atis,add_adapter=True,num_modules=1,model=bert+adapter,predict_duration",1.3167738914489746
14,"dataset=atis,add_adapter=True,num_modules=1,model=bert+adapter,predict_num_samples",893.0
15,"dataset=atis,add_adapter=True,num_modules=1,model=bert+adapter,acc_id_all",0.9641657334826428
16,"dataset=atis,add_adapter=True,num_modules=1,model=bert+adapter,f1_id_all",0.9641657334826428
17," dataset=atis,add_adapter=True,num_modules=1,model=bert+adapter,total_duration",71.12953424453735
18,"dataset=atis,add_adapter=False,num_modules=1,model=bert-base-uncased,train_duration",627.8787596225739
19,"dataset=atis,add_adapter=False,num_modules=1,model=bert-base-uncased,train_num_samples",4480.0
20,"dataset=atis,add_adapter=False,num_modules=1,model=bert-base-uncased,acc_id_0",0.9406494960806271
21,"dataset=atis,add_adapter=False,num_modules=1,model=bert-base-uncased,f1_id_0",0.9406494960806271
22,"dataset=atis,add_adapter=False,num_modules=1,model=bert-base-uncased,predict_duration",1.2180821895599365
23,"dataset=atis,add_adapter=False,num_modules=1,model=bert-base-uncased,predict_num_samples",893.0
24,"dataset=atis,add_adapter=False,num_modules=1,model=bert-base-uncased,acc_id_all",0.9406494960806271
25,"dataset=atis,add_adapter=False,num_modules=1,model=bert-base-uncased,f1_id_all",0.9406494960806271
26," dataset=atis,add_adapter=False,num_modules=1,model=bert-base-uncased,total_duration",635.8850071430206
27,"dataset=atis,add_adapter=True,num_modules=1,model=distilbert+adapter,train_duration",41.07386565208435
28,"dataset=atis,add_adapter=True,num_modules=1,model=distilbert+adapter,train_num_samples",4480.0
29,"dataset=atis,add_adapter=True,num_modules=1,model=distilbert+adapter,acc_id_0",0.9596864501679732
30,"dataset=atis,add_adapter=True,num_modules=1,model=distilbert+adapter,f1_id_0",0.959686450167973
31,"dataset=atis,add_adapter=True,num_modules=1,model=distilbert+adapter,predict_duration",0.9522037506103516
32,"dataset=atis,add_adapter=True,num_modules=1,model=distilbert+adapter,predict_num_samples",893.0
33,"dataset=atis,add_adapter=True,num_modules=1,model=distilbert+adapter,acc_id_all",0.9596864501679732
34,"dataset=atis,add_adapter=True,num_modules=1,model=distilbert+adapter,f1_id_all",0.959686450167973
35," dataset=atis,add_adapter=True,num_modules=1,model=distilbert+adapter,total_duration",57.822324991226196
36,"dataset=atis,add_adapter=False,num_modules=1,model=distilbert-base-uncased,train_duration",331.37870740890503
37,"dataset=atis,add_adapter=False,num_modules=1,model=distilbert-base-uncased,train_num_samples",4480.0
38,"dataset=atis,add_adapter=False,num_modules=1,model=distilbert-base-uncased,acc_id_0",0.9742441209406495
39,"dataset=atis,add_adapter=False,num_modules=1,model=distilbert-base-uncased,f1_id_0",0.9742441209406495
40,"dataset=atis,add_adapter=False,num_modules=1,model=distilbert-base-uncased,predict_duration",0.8998403549194336
41,"dataset=atis,add_adapter=False,num_modules=1,model=distilbert-base-uncased,predict_num_samples",893.0
42,"dataset=atis,add_adapter=False,num_modules=1,model=distilbert-base-uncased,acc_id_all",0.9742441209406495
43,"dataset=atis,add_adapter=False,num_modules=1,model=distilbert-base-uncased,f1_id_all",0.9742441209406495
44," dataset=atis,add_adapter=False,num_modules=1,model=distilbert-base-uncased,total_duration",337.9826965332031
45,"dataset=banking77,add_adapter=False,num_modules=1,model=svm,train_duration",3.5733022689819336
46,"dataset=banking77,add_adapter=False,num_modules=1,model=svm,train_num_samples",9003.0
47,"dataset=banking77,add_adapter=False,num_modules=1,model=svm,acc_id_0",0.8636363636363636
48,"dataset=banking77,add_adapter=False,num_modules=1,model=svm,f1_id_0",0.8636363636363636
49,"dataset=banking77,add_adapter=False,num_modules=1,model=svm,predict_duration",2.7623202800750732
50,"dataset=banking77,add_adapter=False,num_modules=1,model=svm,predict_num_samples",3080.0
51,"dataset=banking77,add_adapter=False,num_modules=1,model=svm,acc_id_all",0.8636363636363636
52,"dataset=banking77,add_adapter=False,num_modules=1,model=svm,f1_id_all",0.8636363636363636
53," dataset=banking77,add_adapter=False,num_modules=1,model=svm,total_duration",48.369914293289185
54,"dataset=banking77,add_adapter=True,num_modules=1,model=bert+adapter,train_duration",150.29229617118835
55,"dataset=banking77,add_adapter=True,num_modules=1,model=bert+adapter,train_num_samples",9003.0
56,"dataset=banking77,add_adapter=True,num_modules=1,model=bert+adapter,acc_id_0",0.8967532467532467
57,"dataset=banking77,add_adapter=True,num_modules=1,model=bert+adapter,f1_id_0",0.8967532467532467
58,"dataset=banking77,add_adapter=True,num_modules=1,model=bert+adapter,predict_duration",4.315830230712891
